id,from,to,subject,body,label
137,jamie.659@example.com,you@example.com,Request for Information,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Jamie (Project Office)",0
138,jordan.upn@example.com,you@example.com,Class Announcement,"Following up on our discussion, thanks for your help earlier—appreciate it!

Regards,
Jordan (IT Support)",0
139,taylor.4i0@example.com,you@company.com,Class Announcement,"Following up on our discussion, thanks for your help earlier—appreciate it!

Thanks,
Taylor (Logistics)",0
140,taylor.mip@university.ca,you@company.com,Class Announcement,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Thank you,
Taylor (Registrar)",0
141,casey.h4x@company.com,you@example.com,Schedule Change,"Following up on our discussion, thanks for your help earlier—appreciate it!

Thanks,
Casey (Finance)",0
142,drew.iue@example.com,you@example.com,Follow-up on Previous Email,"Hello, can we sync for 15 minutes tomorrow?

Thank you,
Drew (Logistics)",0
143,cameron.ess@company.com,you@example.com,Lunch Plans,"As discussed earlier, please find the attached notes and next steps.

Thank you,
Cameron (Security Team)",0
144,quinn.t8g@university.ca,you@company.com,Project Update,"Just a quick update: please review and share your feedback by Friday.

Thank you,
Quinn (Library)",0
145,taylor.bbz@company.com,you@university.ca,Thank You,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Taylor (Project Office)",0
146,morgan.9he@example.com,you@university.ca,Invoice for Services,"Just a quick update: please find the attached notes and next steps.

Sincerely,
Morgan (Security Team)",0
147,taylor.3en@example.com,you@example.com,Class Announcement,"Reminder: please review and share your feedback by Friday.

Thanks,
Taylor (Project Office)",0
148,riley.dt2@company.com,you@company.com,Meeting Reminder,"Reminder: can we sync for 15 minutes tomorrow?

Regards,
Riley (Payroll)",0
149,drew.a9p@company.com,you@university.ca,Weekly Report,"Good morning, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Drew (HR)",0
150,jordan.75y@company.com,you@example.com,Weekly Report,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Jordan (Security Team)",0
151,morgan.mfs@company.com,you@company.com,Weekly Report,"Just a quick update: please find the attached notes and next steps.

Thanks,
Morgan (Library)",0
152,jordan.orf@university.ca,you@university.ca,Thank You,"Reminder: thanks for your help earlier—appreciate it!

Sincerely,
Jordan (Finance)",0
153,casey.tle@example.com,you@company.com,Request for Information,"Hi team, here is the weekly progress update and blockers.

Regards,
Casey (Registrar)",0
154,casey.unm@company.com,you@university.ca,Class Announcement,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Regards,
Casey (Finance)",0
155,cameron.q9b@company.com,you@example.com,Class Announcement,"Hello, please find the attached notes and next steps.

Best regards,
Cameron (Payroll)",0
156,drew.sju@example.com,you@example.com,Weekly Report,"Just a quick update: here is the weekly progress update and blockers.

Thanks,
Drew (Finance)",0
157,taylor.1ww@university.ca,you@university.ca,Request for Information,"Reminder: please find the attached notes and next steps.

Best regards,
Taylor (IT Support)",0
158,casey.0sw@university.ca,you@example.com,Project Update,"Good morning, please review and share your feedback by Friday.

Regards,
Casey (Finance)",0
159,quinn.y52@example.com,you@university.ca,Class Announcement,"Hi team, thanks for your help earlier—appreciate it!

Regards,
Quinn (Student Services)",0
160,casey.a5q@university.ca,you@university.ca,Class Announcement,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Casey (HR)",0
161,cameron.kl0@example.com,you@example.com,Invoice for Services,"Following up on our discussion, please find the attached notes and next steps.

Best regards,
Cameron (Logistics)",0
162,riley.gu9@university.ca,you@example.com,Schedule Change,"Following up on our discussion, please find the attached notes and next steps.

Sincerely,
Riley (Security Team)",0
163,sam.6t1@example.com,you@university.ca,Follow-up on Previous Email,"Good morning, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Sam (Security Team)",0
164,casey.hv5@example.com,you@company.com,Schedule Change,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Casey (IT Support)",0
165,casey.c35@university.ca,you@example.com,Meeting Reminder,"Hello, can we sync for 15 minutes tomorrow?

Thanks,
Casey (HR)",0
166,taylor.x7h@university.ca,you@example.com,Schedule Change,"Good morning, can we sync for 15 minutes tomorrow?

Thanks,
Taylor (IT Support)",0
167,alex.g52@company.com,you@example.com,Lunch Plans,"Following up on our discussion, thanks for your help earlier—appreciate it!

Regards,
Alex (Payroll)",0
168,cameron.75a@university.ca,you@example.com,Follow-up on Previous Email,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Regards,
Cameron (Project Office)",0
169,drew.fah@example.com,you@company.com,Meeting Reminder,"Just a quick update: can we sync for 15 minutes tomorrow?

Regards,
Drew (Project Office)",0
170,riley.5f9@example.com,you@university.ca,Lunch Plans,"Good morning, can we sync for 15 minutes tomorrow?

Sincerely,
Riley (Project Office)",0
171,casey.11l@example.com,you@example.com,Weekly Report,"Reminder: thanks for your help earlier—appreciate it!

Thank you,
Casey (Registrar)",0
172,avery.7ea@university.ca,you@company.com,Weekly Report,"Good morning, can we sync for 15 minutes tomorrow?

Sincerely,
Avery (Library)",0
173,drew.1db@company.com,you@company.com,Invoice for Services,"As discussed earlier, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Drew (Project Office)",0
174,alex.jv0@company.com,you@example.com,Request for Information,"Hello, can we sync for 15 minutes tomorrow?

Best regards,
Alex (Library)",0
175,taylor.p4h@university.ca,you@university.ca,Meeting Reminder,"Good morning, please review and share your feedback by Friday.

Best regards,
Taylor (Library)",0
176,avery.xa3@university.ca,you@example.com,Class Announcement,"Reminder: please find the attached notes and next steps.

Thanks,
Avery (HR)",0
177,riley.6nx@company.com,you@company.com,Schedule Change,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Riley (IT Support)",0
178,morgan.ih1@example.com,you@university.ca,Weekly Report,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Morgan (IT Support)",0
179,morgan.r71@company.com,you@university.ca,Schedule Change,"Following up on our discussion, please review and share your feedback by Friday.

Best regards,
Morgan (Payroll)",0
180,morgan.fyv@university.ca,you@company.com,Class Announcement,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Morgan (Security Team)",0
181,cameron.b1p@university.ca,you@company.com,Schedule Change,"Reminder: thanks for your help earlier—appreciate it!

Regards,
Cameron (IT Support)",0
182,morgan.6f0@company.com,you@company.com,Project Update,"Hello, please find the attached notes and next steps.

Best regards,
Morgan (IT Support)",0
183,avery.59b@company.com,you@company.com,Project Update,"Just a quick update: here is the weekly progress update and blockers.

Thank you,
Avery (Student Services)",0
184,drew.ipd@company.com,you@company.com,Meeting Reminder,"Hello, can we sync for 15 minutes tomorrow?

Sincerely,
Drew (IT Support)",0
185,riley.sai@example.com,you@company.com,Project Update,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Riley (Security Team)",0
186,drew.48c@company.com,you@company.com,Request for Information,"Hi team, can we sync for 15 minutes tomorrow?

Regards,
Drew (Library)",0
187,quinn.jcb@example.com,you@company.com,Weekly Report,"As discussed earlier, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Quinn (Security Team)",0
188,sam.yxt@example.com,you@university.ca,Class Announcement,"Good morning, please find the attached notes and next steps.

Regards,
Sam (Library)",0
189,quinn.tnf@university.ca,you@university.ca,Weekly Report,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Regards,
Quinn (Student Services)",0
190,taylor.y09@company.com,you@example.com,Schedule Change,"Following up on our discussion, can we sync for 15 minutes tomorrow?

Regards,
Taylor (IT Support)",0
191,jordan.ouy@university.ca,you@example.com,Thank You,"Reminder: please find the attached notes and next steps.

Thanks,
Jordan (Security Team)",0
192,drew.04s@example.com,you@example.com,Follow-up on Previous Email,"Following up on our discussion, please find the attached notes and next steps.

Thank you,
Drew (Project Office)",0
193,sam.osw@example.com,you@university.ca,Lunch Plans,"Good morning, thanks for your help earlier—appreciate it!

Thanks,
Sam (HR)",0
194,jordan.j44@university.ca,you@example.com,Schedule Change,"Following up on our discussion, please review and share your feedback by Friday.

Regards,
Jordan (Library)",0
195,cameron.7ts@example.com,you@company.com,Thank You,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Cameron (Payroll)",0
196,riley.g84@example.com,you@company.com,Invoice for Services,"Hello, please review and share your feedback by Friday.

Thank you,
Riley (HR)",0
197,riley.efj@company.com,you@university.ca,Class Announcement,"Reminder: please review and share your feedback by Friday.

Thank you,
Riley (Student Services)",0
198,riley.jkq@company.com,you@university.ca,Request for Information,"Good morning, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Riley (Library)",0
199,drew.aer@example.com,you@company.com,Invoice for Services,"Reminder: can we sync for 15 minutes tomorrow?

Best regards,
Drew (Payroll)",0
200,cameron.jua@university.ca,you@company.com,Request for Information,"Good morning, please review and share your feedback by Friday.

Thank you,
Cameron (Project Office)",0
201,cameron.7jj@university.ca,you@company.com,Weekly Report,"As discussed earlier, can we sync for 15 minutes tomorrow?

Regards,
Cameron (Finance)",0
202,jamie.8k2@company.com,you@example.com,Project Update,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Jamie (Payroll)",0
203,avery.8pv@university.ca,you@university.ca,Class Announcement,"Hi team, thanks for your help earlier—appreciate it!

Regards,
Avery (Student Services)",0
204,casey.94u@company.com,you@example.com,Thank You,"Hello, can we sync for 15 minutes tomorrow?

Best regards,
Casey (Student Services)",0
205,casey.nsr@example.com,you@company.com,Project Update,"Hi team, please review and share your feedback by Friday.

Thank you,
Casey (Project Office)",0
206,jordan.or6@university.ca,you@university.ca,Thank You,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Thank you,
Jordan (Registrar)",0
207,avery.y0o@company.com,you@example.com,Request for Information,"Reminder: please review and share your feedback by Friday.

Thanks,
Avery (Finance)",0
208,morgan.ehc@company.com,you@company.com,Class Announcement,"Reminder: the invoice for this month is attached. Let me know if you have questions.

Thank you,
Morgan (Library)",0
209,avery.3hm@company.com,you@example.com,Schedule Change,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Avery (Security Team)",0
210,quinn.5fm@example.com,you@company.com,Thank You,"Hello, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Quinn (Student Services)",0
211,taylor.lj4@example.com,you@university.ca,Weekly Report,"Following up on our discussion, here is the weekly progress update and blockers.

Thanks,
Taylor (Library)",0
212,jamie.524@university.ca,you@university.ca,Meeting Reminder,"Good morning, here is the weekly progress update and blockers.

Best regards,
Jamie (Student Services)",0
213,casey.7xz@company.com,you@university.ca,Meeting Reminder,"Hello, can we sync for 15 minutes tomorrow?

Regards,
Casey (Finance)",0
214,riley.0ac@example.com,you@university.ca,Follow-up on Previous Email,"As discussed earlier, can we sync for 15 minutes tomorrow?

Thanks,
Riley (HR)",0
215,alex.hh9@example.com,you@university.ca,Schedule Change,"Reminder: the invoice for this month is attached. Let me know if you have questions.

Regards,
Alex (Logistics)",0
216,sam.pxb@company.com,you@example.com,Schedule Change,"Hello, please find the attached notes and next steps.

Best regards,
Sam (Payroll)",0
217,avery.ryy@university.ca,you@company.com,Meeting Reminder,"As discussed earlier, can we sync for 15 minutes tomorrow?

Best regards,
Avery (Finance)",0
218,jamie.sqh@company.com,you@company.com,Invoice for Services,"Reminder: thanks for your help earlier—appreciate it!

Best regards,
Jamie (Finance)",0
219,sam.fcz@company.com,you@company.com,Weekly Report,"As discussed earlier, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Sam (HR)",0
220,avery.zzl@university.ca,you@university.ca,Schedule Change,"Reminder: can we sync for 15 minutes tomorrow?

Regards,
Avery (Logistics)",0
221,jamie.obn@example.com,you@university.ca,Invoice for Services,"Reminder: thanks for your help earlier—appreciate it!

Best regards,
Jamie (HR)",0
222,casey.0py@company.com,you@company.com,Project Update,"Hello, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Casey (Library)",0
223,riley.cra@university.ca,you@company.com,Schedule Change,"As discussed earlier, can we sync for 15 minutes tomorrow?

Sincerely,
Riley (Security Team)",0
224,casey.v1h@university.ca,you@university.ca,Weekly Report,"Reminder: here is the weekly progress update and blockers.

Sincerely,
Casey (Payroll)",0
225,casey.dag@company.com,you@example.com,Weekly Report,"Hi team, can we sync for 15 minutes tomorrow?

Sincerely,
Casey (Registrar)",0
226,morgan.rln@company.com,you@university.ca,Invoice for Services,"Good morning, here is the weekly progress update and blockers.

Thank you,
Morgan (IT Support)",0
227,jordan.efo@company.com,you@company.com,Follow-up on Previous Email,"Hi team, thanks for your help earlier—appreciate it!

Sincerely,
Jordan (Library)",0
228,alex.o4c@example.com,you@example.com,Thank You,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Alex (Library)",0
229,quinn.l45@university.ca,you@university.ca,Class Announcement,"Hello, thanks for your help earlier—appreciate it!

Thanks,
Quinn (Finance)",0
230,taylor.fjt@university.ca,you@university.ca,Project Update,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Taylor (Logistics)",0
231,casey.j8k@example.com,you@company.com,Thank You,"Following up on our discussion, please find the attached notes and next steps.

Sincerely,
Casey (Finance)",0
232,taylor.a7r@example.com,you@example.com,Request for Information,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Taylor (HR)",0
233,casey.49p@example.com,you@example.com,Project Update,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Casey (HR)",0
234,jordan.hi1@example.com,you@example.com,Thank You,"Hi team, please find the attached notes and next steps.

Sincerely,
Jordan (Logistics)",0
235,alex.bwy@university.ca,you@university.ca,Project Update,"Following up on our discussion, here is the weekly progress update and blockers.

Thanks,
Alex (HR)",0
236,jordan.7oo@company.com,you@company.com,Thank You,"Hello, please find the attached notes and next steps.

Regards,
Jordan (Payroll)",0
237,taylor.1h7@example.com,you@university.ca,Invoice for Services,"Hello, please review and share your feedback by Friday.

Regards,
Taylor (Library)",0
238,quinn.r26@example.com,you@example.com,Meeting Reminder,"Reminder: the invoice for this month is attached. Let me know if you have questions.

Thanks,
Quinn (Security Team)",0
239,jordan.dzm@company.com,you@university.ca,Meeting Reminder,"Reminder: here is the weekly progress update and blockers.

Thank you,
Jordan (HR)",0
240,drew.603@example.com,you@example.com,Invoice for Services,"Good morning, please review and share your feedback by Friday.

Regards,
Drew (Payroll)",0
241,taylor.k8t@example.com,you@company.com,Lunch Plans,"Reminder: thanks for your help earlier—appreciate it!

Sincerely,
Taylor (Student Services)",0
242,jordan.qir@example.com,you@example.com,Schedule Change,"Hello, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Jordan (Logistics)",0
243,alex.3od@example.com,you@example.com,Lunch Plans,"Reminder: thanks for your help earlier—appreciate it!

Regards,
Alex (Student Services)",0
244,riley.kv8@university.ca,you@university.ca,Lunch Plans,"Reminder: here is the weekly progress update and blockers.

Thanks,
Riley (Registrar)",0
245,sam.tco@university.ca,you@example.com,Weekly Report,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Sam (Registrar)",0
246,alex.zpx@company.com,you@company.com,Class Announcement,"Hi team, here is the weekly progress update and blockers.

Best regards,
Alex (Logistics)",0
247,casey.j8n@company.com,you@university.ca,Lunch Plans,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Casey (IT Support)",0
248,cameron.2v4@company.com,you@university.ca,Weekly Report,"Just a quick update: here is the weekly progress update and blockers.

Sincerely,
Cameron (Student Services)",0
249,jamie.8q3@university.ca,you@example.com,Meeting Reminder,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Jamie (IT Support)",0
250,riley.xe1@university.ca,you@example.com,Request for Information,"As discussed earlier, please review and share your feedback by Friday.

Sincerely,
Riley (Security Team)",0
251,sam.jkk@example.com,you@example.com,Request for Information,"Following up on our discussion, here is the weekly progress update and blockers.

Thank you,
Sam (Security Team)",0
252,drew.6rn@company.com,you@company.com,Request for Information,"Reminder: thanks for your help earlier—appreciate it!

Thanks,
Drew (Student Services)",0
253,drew.160@example.com,you@university.ca,Request for Information,"Just a quick update: the invoice for this month is attached. Let me know if you have questions.

Regards,
Drew (Security Team)",0
254,alex.fvu@company.com,you@university.ca,Follow-up on Previous Email,"Hello, please find the attached notes and next steps.

Regards,
Alex (Project Office)",0
255,taylor.ktp@university.ca,you@example.com,Weekly Report,"As discussed earlier, please review and share your feedback by Friday.

Best regards,
Taylor (Registrar)",0
256,jordan.l4r@company.com,you@example.com,Follow-up on Previous Email,"As discussed earlier, here is the weekly progress update and blockers.

Regards,
Jordan (Student Services)",0
257,riley.f0g@university.ca,you@company.com,Schedule Change,"Following up on our discussion, please review and share your feedback by Friday.

Thanks,
Riley (Finance)",0
258,cameron.j6r@example.com,you@university.ca,Lunch Plans,"Reminder: here is the weekly progress update and blockers.

Best regards,
Cameron (Logistics)",0
259,avery.on8@university.ca,you@company.com,Project Update,"As discussed earlier, here is the weekly progress update and blockers.

Regards,
Avery (Student Services)",0
260,casey.w2l@company.com,you@university.ca,Follow-up on Previous Email,"Following up on our discussion, please review and share your feedback by Friday.

Thank you,
Casey (Registrar)",0
261,jamie.1jn@university.ca,you@example.com,Request for Information,"Reminder: thanks for your help earlier—appreciate it!

Thank you,
Jamie (Payroll)",0
262,morgan.b3u@university.ca,you@example.com,Weekly Report,"Just a quick update: please review and share your feedback by Friday.

Thanks,
Morgan (Security Team)",0
263,riley.1yo@example.com,you@company.com,Schedule Change,"Hi team, can we sync for 15 minutes tomorrow?

Thanks,
Riley (Logistics)",0
264,morgan.1o7@example.com,you@university.ca,Invoice for Services,"As discussed earlier, thanks for your help earlier—appreciate it!

Thanks,
Morgan (Finance)",0
265,sam.5zf@example.com,you@example.com,Follow-up on Previous Email,"Reminder: here is the weekly progress update and blockers.

Regards,
Sam (Student Services)",0
266,sam.7ca@example.com,you@example.com,Invoice for Services,"Hello, here is the weekly progress update and blockers.

Thanks,
Sam (Logistics)",0
267,casey.02y@company.com,you@company.com,Lunch Plans,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Casey (Registrar)",0
268,casey.03x@university.ca,you@company.com,Request for Information,"Hi team, here is the weekly progress update and blockers.

Thanks,
Casey (HR)",0
269,drew.1vs@example.com,you@company.com,Thank You,"Good morning, thanks for your help earlier—appreciate it!

Thanks,
Drew (Student Services)",0
270,casey.92m@example.com,you@example.com,Project Update,"Good morning, thanks for your help earlier—appreciate it!

Sincerely,
Casey (Logistics)",0
271,jordan.wej@company.com,you@university.ca,Class Announcement,"Hello, please find the attached notes and next steps.

Thank you,
Jordan (Security Team)",0
272,cameron.tqr@university.ca,you@example.com,Thank You,"Reminder: please find the attached notes and next steps.

Thanks,
Cameron (Library)",0
273,riley.u3k@example.com,you@example.com,Request for Information,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Riley (Project Office)",0
274,quinn.3jn@example.com,you@university.ca,Schedule Change,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Quinn (IT Support)",0
275,quinn.svi@company.com,you@university.ca,Thank You,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Quinn (Security Team)",0
276,jamie.up8@example.com,you@example.com,Weekly Report,"Hi team, thanks for your help earlier—appreciate it!

Thank you,
Jamie (Project Office)",0
277,avery.okg@example.com,you@example.com,Class Announcement,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Avery (HR)",0
278,alex.1h1@university.ca,you@example.com,Schedule Change,"Reminder: thanks for your help earlier—appreciate it!

Best regards,
Alex (Payroll)",0
279,alex.p4x@example.com,you@example.com,Meeting Reminder,"Hi team, here is the weekly progress update and blockers.

Best regards,
Alex (Registrar)",0
280,jamie.ulm@company.com,you@company.com,Request for Information,"Good morning, thanks for your help earlier—appreciate it!

Best regards,
Jamie (Logistics)",0
281,quinn.1m4@university.ca,you@university.ca,Class Announcement,"Just a quick update: please find the attached notes and next steps.

Thank you,
Quinn (Finance)",0
282,avery.694@example.com,you@example.com,Class Announcement,"Reminder: here is the weekly progress update and blockers.

Thank you,
Avery (Security Team)",0
283,morgan.x7g@university.ca,you@example.com,Lunch Plans,"Hello, here is the weekly progress update and blockers.

Regards,
Morgan (Library)",0
284,sam.eah@example.com,you@example.com,Invoice for Services,"Reminder: please review and share your feedback by Friday.

Thank you,
Sam (Student Services)",0
285,sam.qb6@example.com,you@company.com,Meeting Reminder,"Reminder: please review and share your feedback by Friday.

Thanks,
Sam (IT Support)",0
286,riley.16a@company.com,you@university.ca,Thank You,"Following up on our discussion, the invoice for this month is attached. Let me know if you have questions.

Thank you,
Riley (Project Office)",0
287,sam.pu7@example.com,you@example.com,Project Update,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Sam (Security Team)",0
288,avery.5gx@example.com,you@company.com,Thank You,"As discussed earlier, thanks for your help earlier—appreciate it!

Thanks,
Avery (Security Team)",0
289,quinn.6vc@company.com,you@company.com,Follow-up on Previous Email,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Quinn (Payroll)",0
290,alex.w0b@company.com,you@company.com,Thank You,"Reminder: thanks for your help earlier—appreciate it!

Best regards,
Alex (Student Services)",0
291,alex.781@company.com,you@example.com,Follow-up on Previous Email,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Alex (IT Support)",0
292,drew.qr8@example.com,you@company.com,Lunch Plans,"Good morning, please find the attached notes and next steps.

Best regards,
Drew (Registrar)",0
293,taylor.ls8@university.ca,you@company.com,Request for Information,"Hello, can we sync for 15 minutes tomorrow?

Sincerely,
Taylor (Finance)",0
294,jordan.swv@example.com,you@company.com,Request for Information,"As discussed earlier, please review and share your feedback by Friday.

Thanks,
Jordan (IT Support)",0
295,quinn.oa0@company.com,you@company.com,Request for Information,"Following up on our discussion, here is the weekly progress update and blockers.

Thank you,
Quinn (IT Support)",0
296,jamie.y9w@company.com,you@example.com,Schedule Change,"Hi team, thanks for your help earlier—appreciate it!

Best regards,
Jamie (Payroll)",0
297,jamie.44d@university.ca,you@university.ca,Project Update,"Hi team, thanks for your help earlier—appreciate it!

Best regards,
Jamie (Project Office)",0
298,morgan.umg@company.com,you@company.com,Weekly Report,"Hello, the invoice for this month is attached. Let me know if you have questions.

Sincerely,
Morgan (Logistics)",0
299,alex.qov@example.com,you@company.com,Thank You,"Hello, can we sync for 15 minutes tomorrow?

Thank you,
Alex (Security Team)",0
300,quinn.ye6@company.com,you@company.com,Meeting Reminder,"Reminder: please find the attached notes and next steps.

Thanks,
Quinn (Security Team)",0
301,cameron.jkm@university.ca,you@university.ca,Follow-up on Previous Email,"Good morning, thanks for your help earlier—appreciate it!

Best regards,
Cameron (Logistics)",0
302,jordan.149@university.ca,you@university.ca,Follow-up on Previous Email,"Hello, thanks for your help earlier—appreciate it!

Thank you,
Jordan (Finance)",0
303,casey.i57@university.ca,you@company.com,Lunch Plans,"Following up on our discussion, please find the attached notes and next steps.

Regards,
Casey (IT Support)",0
304,casey.b4p@university.ca,you@university.ca,Project Update,"Following up on our discussion, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Casey (Project Office)",0
305,jordan.txt@university.ca,you@example.com,Project Update,"Just a quick update: the meeting has been moved to 3 PM. Calendar invite updated.

Best regards,
Jordan (Library)",0
306,quinn.zpe@company.com,you@example.com,Schedule Change,"Hello, here is the weekly progress update and blockers.

Thanks,
Quinn (Security Team)",0
307,avery.1ij@company.com,you@company.com,Invoice for Services,"As discussed earlier, thanks for your help earlier—appreciate it!

Regards,
Avery (Registrar)",0
308,quinn.fcc@university.ca,you@university.ca,Weekly Report,"Following up on our discussion, thanks for your help earlier—appreciate it!

Sincerely,
Quinn (HR)",0
309,jordan.nfe@university.ca,you@example.com,Project Update,"Following up on our discussion, please find the attached notes and next steps.

Thanks,
Jordan (Security Team)",0
310,jamie.koy@university.ca,you@example.com,Follow-up on Previous Email,"Hello, please find the attached notes and next steps.

Regards,
Jamie (Logistics)",0
311,jordan.b3i@company.com,you@university.ca,Class Announcement,"Good morning, please review and share your feedback by Friday.

Best regards,
Jordan (Payroll)",0
312,drew.cd2@example.com,you@example.com,Weekly Report,"Following up on our discussion, please find the attached notes and next steps.

Best regards,
Drew (Project Office)",0
313,morgan.d9n@example.com,you@company.com,Invoice for Services,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Thank you,
Morgan (Logistics)",0
314,cameron.a4e@university.ca,you@university.ca,Schedule Change,"Hi team, please find the attached notes and next steps.

Regards,
Cameron (Registrar)",0
315,jamie.nfx@company.com,you@company.com,Invoice for Services,"Good morning, please review and share your feedback by Friday.

Regards,
Jamie (Finance)",0
316,morgan.514@company.com,you@example.com,Meeting Reminder,"Hello, thanks for your help earlier—appreciate it!

Best regards,
Morgan (Student Services)",0
317,avery.4ib@university.ca,you@university.ca,Meeting Reminder,"Hi team, please find the attached notes and next steps.

Thank you,
Avery (Logistics)",0
318,jordan.der@company.com,you@company.com,Follow-up on Previous Email,"Following up on our discussion, thanks for your help earlier—appreciate it!

Thank you,
Jordan (Security Team)",0
319,sam.jpi@university.ca,you@example.com,Meeting Reminder,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Thanks,
Sam (Payroll)",0
320,alex.u58@university.ca,you@company.com,Request for Information,"Hello, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Alex (Security Team)",0
321,alex.g5h@company.com,you@university.ca,Request for Information,"Hi team, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Alex (Student Services)",0
322,morgan.cql@company.com,you@university.ca,Follow-up on Previous Email,"Reminder: thanks for your help earlier—appreciate it!

Best regards,
Morgan (Payroll)",0
323,drew.rga@example.com,you@example.com,Project Update,"Hi team, thanks for your help earlier—appreciate it!

Thank you,
Drew (Project Office)",0
324,alex.1xf@university.ca,you@company.com,Meeting Reminder,"Following up on our discussion, thanks for your help earlier—appreciate it!

Best regards,
Alex (Payroll)",0
325,sam.xxz@company.com,you@example.com,Meeting Reminder,"Reminder: please review and share your feedback by Friday.

Regards,
Sam (Project Office)",0
326,avery.k94@university.ca,you@example.com,Follow-up on Previous Email,"Hello, please review and share your feedback by Friday.

Thanks,
Avery (Security Team)",0
327,riley.ya8@company.com,you@company.com,Schedule Change,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Thanks,
Riley (Registrar)",0
328,avery.yh6@company.com,you@university.ca,Request for Information,"Reminder: thanks for your help earlier—appreciate it!

Thank you,
Avery (Project Office)",0
329,casey.bgo@example.com,you@company.com,Follow-up on Previous Email,"Good morning, the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Casey (Logistics)",0
330,cameron.f3v@university.ca,you@example.com,Invoice for Services,"Hello, please review and share your feedback by Friday.

Thanks,
Cameron (Project Office)",0
331,jamie.e8f@company.com,you@example.com,Invoice for Services,"Good morning, the meeting has been moved to 3 PM. Calendar invite updated.

Sincerely,
Jamie (Student Services)",0
332,taylor.igv@university.ca,you@university.ca,Class Announcement,"Reminder: please find the attached notes and next steps.

Best regards,
Taylor (Registrar)",0
333,morgan.8zd@university.ca,you@company.com,Schedule Change,"Reminder: the meeting has been moved to 3 PM. Calendar invite updated.

Regards,
Morgan (Registrar)",0
334,alex.5pt@university.ca,you@example.com,Project Update,"Good morning, please review and share your feedback by Friday.

Best regards,
Alex (Logistics)",0
335,drew.rty@university.ca,you@example.com,Thank You,"Hi team, the invoice for this month is attached. Let me know if you have questions.

Best regards,
Drew (Library)",0
336,jamie.ugy@university.ca,you@example.com,Lunch Plans,"Hi team, can we sync for 15 minutes tomorrow?

Regards,
Jamie (HR)",0
