id,from,to,subject,body,label
118,morgan.oy7@company.com,you@example.com,Delivery On Hold — Confirm Address,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension. Reference: 3G84UTDD.

Link: http://signin-docs.example.info/2EC2IH

Failure to act may result in account suspension.
Finance",1
119,casey.hgk@company.com,you@company.com,Document Shared With You (Sign In),"Your package is on hold due to an address issue. Click the link to verify your account. Reference: PE63LBQG.

Link: http://secure-login.example.com/U3OBYG

Failure to act may result in account suspension.
Project Office",1
120,sam.mul@university.ca,you@company.com,Document Shared With You (Sign In),"Your payment could not be processed. Update your billing details. Open the secure portal and re-enter information. Reference: RDNPX2I9.

Link: http://update-billing.example.org/TANZR2

Do not ignore this message.
Logistics",1
121,morgan.9n7@company.com,you@company.com,Action Required: Verify Your Account,"Your password expires today. Reset to avoid lockout. Confirm now to restore access. Reference: 3QMVIFII.

Link: http://account-verify.example.net/T2018U

Failure to act may result in account suspension.
IT Support",1
122,riley.hez@university.ca,you@company.com,Delivery On Hold — Confirm Address,"Your password expires today. Reset to avoid lockout. Open the secure portal and re-enter information. Reference: UUG95RLR.

Link: http://update-billing.example.org/DIHSA7

Failure to act may result in account suspension.
Logistics",1
123,jamie.u6w@university.ca,you@company.com,Action Required: Verify Your Account,"A login attempt was blocked. Confirm your identity now. Confirm now to restore access. Reference: NCZXVML9.

Link: http://account-verify.example.net/0PXRLZ

Failure to act may result in account suspension.
Student Services",1
124,taylor.0i9@company.com,you@example.com,Document Shared With You (Sign In),"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension. Reference: 088O98BV.

Link: http://update-billing.example.org/78HU7F

Thank you for your prompt attention.
Security Team",1
125,casey.u1i@university.ca,you@company.com,Security Alert: Unusual Sign-in,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension. Reference: YM2ZBPPF.

Link: http://secure-login.example.com/O5MN32

Thank you for your prompt attention.
Security Team",1
126,jordan.bl9@university.ca,you@example.com,Action Required: Verify Your Account,"Your package is on hold due to an address issue. Click the link to verify your account. Reference: M5FC79M9.

Link: http://update-billing.example.org/6ZPXVP

Thank you for your prompt attention.
IT Support",1
127,casey.4lo@university.ca,you@example.com,Mailbox Quota Full,"Your package is on hold due to an address issue. Open the secure portal and re-enter information. Reference: BU4FMPKX.

Link: http://update-billing.example.org/VHAGKC

Thank you for your prompt attention.
IT Support",1
128,taylor.vt4@example.com,you@university.ca,Password Expiring Today,"Your account access will be restricted unless you verify. Open the secure portal and re-enter information. Reference: 5NQJQIJC.

Link: http://signin-docs.example.info/1YDMT8

Do not ignore this message.
Finance",1
129,morgan.bcy@company.com,you@example.com,Mailbox Quota Full,"A document requires your sign-in to view. Confirm now to restore access. Reference: O4BUSU9F.

Link: http://account-verify.example.net/8Q8GHG

Do not ignore this message.
IT Support",1
130,sam.7ud@university.ca,you@example.com,Payment Failed — Update Billing,"Your package is on hold due to an address issue. Update your details now to avoid interruption. Reference: OLJQ52WS.

Link: http://secure-login.example.com/POFV17

Failure to act may result in account suspension.
Logistics",1
131,cameron.2l4@example.com,you@example.com,Urgent: Account Will Be Locked,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details now to avoid interruption. Reference: RGOWYOO5.

Link: http://delivery-confirm.example.co/YBRJNM

Do not ignore this message.
Logistics",1
132,riley.2su@company.com,you@company.com,Security Alert: Unusual Sign-in,"Your payment could not be processed. Update your billing details. Sign in immediately to confirm your identity. Reference: 0VDP6ORS.

Link: http://update-billing.example.org/NC2CZO

Do not ignore this message.
Finance",1
133,alex.60y@university.ca,you@company.com,Delivery On Hold — Confirm Address,"We detected suspicious activity on your account. Sign in immediately to confirm your identity. Reference: ZJ3SWEBN.

Link: http://secure-login.example.com/VG5VMF

Do not ignore this message.
Finance",1
134,casey.zzj@university.ca,you@university.ca,Confirm Identity to Continue,"We detected suspicious activity on your account. Sign in immediately to confirm your identity. Reference: IHXS58YR.

Link: http://signin-docs.example.info/EG2IV7

This request is time-sensitive.
Project Office",1
135,jamie.jx8@example.com,you@university.ca,Invoice Overdue — Pay Now,"Your package is on hold due to an address issue. Sign in immediately to confirm your identity. Reference: WVA984UV.

Link: http://delivery-confirm.example.co/KYRMJL

Thank you for your prompt attention.
Student Services",1
136,cameron.t26@example.com,you@university.ca,Delivery On Hold — Confirm Address,"A login attempt was blocked. Confirm your identity now. Confirm now to restore access. Reference: XYZX9JPN.

Link: http://account-verify.example.net/BZUG0I

Failure to act may result in account suspension.
HR",1
137,morgan.vqe@company.com,you@example.com,Mailbox Quota Full,"Your package is on hold due to an address issue. Sign in immediately to confirm your identity. Reference: Q00U686X.

Link: http://signin-docs.example.info/II5P5N

This request is time-sensitive.
IT Support",1
138,sam.gwa@university.ca,you@company.com,Document Shared With You (Sign In),"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension. Reference: KB4EHOU6.

Link: http://account-verify.example.net/QLZ2RW

Failure to act may result in account suspension.
Logistics",1
139,cameron.yme@university.ca,you@example.com,Payment Failed — Update Billing,"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension. Reference: WO8NBHNA.

Link: http://secure-login.example.com/L3GYWI

This request is time-sensitive.
HR",1
140,morgan.9ha@example.com,you@company.com,Document Shared With You (Sign In),"Your package is on hold due to an address issue. Sign in immediately to confirm your identity. Reference: QSSPYE9R.

Link: http://secure-login.example.com/1F63AI

Failure to act may result in account suspension.
Finance",1
141,morgan.kxx@university.ca,you@example.com,Security Alert: Unusual Sign-in,"Your password expires today. Reset to avoid lockout. Open the secure portal and re-enter information. Reference: TB9XXAYP.

Link: http://secure-login.example.com/NTRFZW

Do not ignore this message.
Student Services",1
142,morgan.add@example.com,you@example.com,Document Shared With You (Sign In),"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension. Reference: 2RV239MO.

Link: http://secure-login.example.com/FT6YRI

Failure to act may result in account suspension.
IT Support",1
143,jordan.aex@university.ca,you@university.ca,Invoice Overdue — Pay Now,"A login attempt was blocked. Confirm your identity now. Click the link to verify your account. Reference: XQ9JB354.

Link: http://signin-docs.example.info/MYPE46

Failure to act may result in account suspension.
Finance",1
144,riley.6ru@university.ca,you@company.com,Invoice Overdue — Pay Now,"Your package is on hold due to an address issue. Open the secure portal and re-enter information. Reference: EOQ4YRP5.

Link: http://secure-login.example.com/GE094D

Thank you for your prompt attention.
Security Team",1
145,taylor.szd@example.com,you@example.com,Document Shared With You (Sign In),"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details now to avoid interruption. Reference: 7EOBJLZY.

Link: http://signin-docs.example.info/1UU9YM

Failure to act may result in account suspension.
HR",1
146,jamie.iq2@university.ca,you@company.com,Delivery On Hold — Confirm Address,"A document requires your sign-in to view. Update your details now to avoid interruption. Reference: BXF445CR.

Link: http://delivery-confirm.example.co/I8BIXO

This request is time-sensitive.
Logistics",1
147,alex.4l1@example.com,you@university.ca,Invoice Overdue — Pay Now,"A document requires your sign-in to view. Update your details now to avoid interruption. Reference: OBT328W6.

Link: http://secure-login.example.com/UXQM33

Do not ignore this message.
IT Support",1
148,alex.4h3@company.com,you@example.com,Urgent: Account Will Be Locked,"A document requires your sign-in to view. Click the link to verify your account. Reference: MW2TND6R.

Link: http://secure-login.example.com/30OJHE

This request is time-sensitive.
Finance",1
149,avery.env@university.ca,you@example.com,Urgent: Account Will Be Locked,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension. Reference: X8ERTB74.

Link: http://secure-login.example.com/RS7GU0

Failure to act may result in account suspension.
HR",1
150,sam.kmy@example.com,you@example.com,Confirm Identity to Continue,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access. Reference: 8QEOZ0KZ.

Link: http://account-verify.example.net/4Z7WHW

Thank you for your prompt attention.
Finance",1
151,jamie.29y@company.com,you@company.com,Payment Failed — Update Billing,"Your password expires today. Reset to avoid lockout. Open the secure portal and re-enter information. Reference: U7ZY6T5P.

Link: http://secure-login.example.com/ADNBCJ

Thank you for your prompt attention.
HR",1
152,avery.y8b@example.com,you@university.ca,Password Expiring Today,"Your payment could not be processed. Update your billing details. Confirm now to restore access. Reference: WYUIXNS2.

Link: http://secure-login.example.com/ZYBNO2

Thank you for your prompt attention.
IT Support",1
153,casey.b7v@example.com,you@example.com,Delivery On Hold — Confirm Address,"A document requires your sign-in to view. Sign in immediately to confirm your identity. Reference: Q9C80EBK.

Link: http://update-billing.example.org/JF4AQ7

This request is time-sensitive.
Finance",1
154,jordan.wru@example.com,you@company.com,Password Expiring Today,"A document requires your sign-in to view. Confirm now to restore access. Reference: ZS8S2FTO.

Link: http://signin-docs.example.info/M5XLK8

Thank you for your prompt attention.
Student Services",1
155,alex.lcd@example.com,you@example.com,Security Alert: Unusual Sign-in,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension. Reference: 5N2EJ0AS.

Link: http://account-verify.example.net/1SSRKX

This request is time-sensitive.
Project Office",1
156,jordan.uij@university.ca,you@university.ca,Action Required: Verify Your Account,"Your account access will be restricted unless you verify. Sign in immediately to confirm your identity. Reference: TZ91X70F.

Link: http://account-verify.example.net/QLDB2U

Do not ignore this message.
Security Team",1
157,jordan.3bf@company.com,you@company.com,Confirm Identity to Continue,"Your mailbox storage is full. Upgrade to continue receiving mail. Update your details now to avoid interruption. Reference: AZC0B4MS.

Link: http://secure-login.example.com/KYVK7N

Do not ignore this message.
Logistics",1
158,riley.fh4@company.com,you@company.com,Confirm Identity to Continue,"Your package is on hold due to an address issue. Open the secure portal and re-enter information. Reference: TTEAVT8K.

Link: http://account-verify.example.net/06MOXS

Thank you for your prompt attention.
IT Support",1
159,morgan.vun@university.ca,you@university.ca,Payment Failed — Update Billing,"We detected suspicious activity on your account. Confirm now to restore access. Reference: CD0RLEXD.

Link: http://delivery-confirm.example.co/W6LQWL

Failure to act may result in account suspension.
Project Office",1
160,sam.j5c@company.com,you@company.com,Payment Failed — Update Billing,"We detected suspicious activity on your account. Update your details now to avoid interruption. Reference: 4E05QMKT.

Link: http://account-verify.example.net/GV44FT

This request is time-sensitive.
Finance",1
161,cameron.sx4@example.com,you@example.com,Mailbox Quota Full,"We detected suspicious activity on your account. Confirm now to restore access. Reference: 6TT9Q1NI.

Link: http://signin-docs.example.info/10KQSO

Do not ignore this message.
Security Team",1
162,cameron.qb9@university.ca,you@company.com,Payment Failed — Update Billing,"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension. Reference: X80RMHRC.

Link: http://account-verify.example.net/NBH6NQ

This request is time-sensitive.
Logistics",1
163,sam.pis@university.ca,you@company.com,Mailbox Quota Full,"Your package is on hold due to an address issue. Open the secure portal and re-enter information. Reference: NV6CJ9IO.

Link: http://update-billing.example.org/3M25A5

This request is time-sensitive.
Project Office",1
164,casey.cjg@university.ca,you@example.com,Payment Failed — Update Billing,"A login attempt was blocked. Confirm your identity now. Sign in immediately to confirm your identity. Reference: 3ZRRHF4A.

Link: http://update-billing.example.org/BUFWBU

Failure to act may result in account suspension.
HR",1
165,casey.cne@company.com,you@company.com,Document Shared With You (Sign In),"We detected suspicious activity on your account. Open the secure portal and re-enter information. Reference: VQRHOFU1.

Link: http://update-billing.example.org/WSGY7V

Failure to act may result in account suspension.
HR",1
166,taylor.5zp@university.ca,you@university.ca,Mailbox Quota Full,"Your mailbox storage is full. Upgrade to continue receiving mail. Sign in immediately to confirm your identity. Reference: 6V5T1DX6.

Link: http://signin-docs.example.info/TA7YPP

Failure to act may result in account suspension.
HR",1
167,avery.nfx@university.ca,you@university.ca,Urgent: Account Will Be Locked,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension. Reference: I4K5OGZ2.

Link: http://account-verify.example.net/UEAXYL

Thank you for your prompt attention.
Student Services",1
168,sam.28d@example.com,you@university.ca,Mailbox Quota Full,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access. Reference: HTUGUR9U.

Link: http://update-billing.example.org/1OE5EI

Thank you for your prompt attention.
Student Services",1
169,jordan.3xp@company.com,you@example.com,Urgent: Account Will Be Locked,"We detected suspicious activity on your account. Sign in immediately to confirm your identity. Reference: F7PCHCBN.

Link: http://delivery-confirm.example.co/9WSZV8

Failure to act may result in account suspension.
Student Services",1
170,cameron.0uu@university.ca,you@university.ca,Mailbox Quota Full,"Your package is on hold due to an address issue. Sign in immediately to confirm your identity. Reference: YMX9DJOY.

Link: http://secure-login.example.com/OHAZ7T

This request is time-sensitive.
Security Team",1
171,morgan.18q@university.ca,you@example.com,Delivery On Hold — Confirm Address,"Your payment could not be processed. Update your billing details. Verify within 24 hours to prevent suspension. Reference: ODCK8285.

Link: http://delivery-confirm.example.co/3UY8U1

Failure to act may result in account suspension.
Security Team",1
172,sam.glh@example.com,you@university.ca,Action Required: Verify Your Account,"A document requires your sign-in to view. Click the link to verify your account. Reference: 2HZ2OMTZ.

Link: http://update-billing.example.org/JKO0MT

Failure to act may result in account suspension.
Project Office",1
173,casey.nl6@example.com,you@university.ca,Payment Failed — Update Billing,"Your payment could not be processed. Update your billing details. Verify within 24 hours to prevent suspension. Reference: JI44M2EC.

Link: http://account-verify.example.net/8RA484

This request is time-sensitive.
Student Services",1
174,casey.hul@example.com,you@university.ca,Invoice Overdue — Pay Now,"A login attempt was blocked. Confirm your identity now. Confirm now to restore access. Reference: UB2RTSOY.

Link: http://update-billing.example.org/G9ZQYA

Do not ignore this message.
Student Services",1
175,cameron.pnf@example.com,you@company.com,Payment Failed — Update Billing,"Your package is on hold due to an address issue. Sign in immediately to confirm your identity. Reference: NRHZN4KG.

Link: http://update-billing.example.org/EUIDJI

Do not ignore this message.
Finance",1
176,taylor.jmu@university.ca,you@university.ca,Invoice Overdue — Pay Now,"We detected suspicious activity on your account. Sign in immediately to confirm your identity. Reference: WTLRJ4BD.

Link: http://delivery-confirm.example.co/FHJ4D0

Do not ignore this message.
Student Services",1
177,cameron.7pw@university.ca,you@company.com,Action Required: Verify Your Account,"Your mailbox storage is full. Upgrade to continue receiving mail. Click the link to verify your account. Reference: XT9KLS1Q.

Link: http://update-billing.example.org/CWQ85X

This request is time-sensitive.
Logistics",1
178,riley.7zc@company.com,you@university.ca,Security Alert: Unusual Sign-in,"A login attempt was blocked. Confirm your identity now. Update your details now to avoid interruption. Reference: KJXJQ5NV.

Link: http://account-verify.example.net/8OGA0X

Thank you for your prompt attention.
Project Office",1
179,alex.x4l@university.ca,you@university.ca,Security Alert: Unusual Sign-in,"Your account access will be restricted unless you verify. Click the link to verify your account. Reference: O1CJFX5L.

Link: http://delivery-confirm.example.co/IKWE4B

Failure to act may result in account suspension.
Student Services",1
180,jamie.as1@company.com,you@university.ca,Mailbox Quota Full,"Your package is on hold due to an address issue. Confirm now to restore access. Reference: VQ05PXT6.

Link: http://delivery-confirm.example.co/RIDLOF

This request is time-sensitive.
Security Team",1
181,avery.pi1@example.com,you@example.com,Password Expiring Today,"A document requires your sign-in to view. Confirm now to restore access. Reference: APKIANOU.

Link: http://secure-login.example.com/OF0ONJ

Do not ignore this message.
Finance",1
182,sam.z0i@company.com,you@company.com,Password Expiring Today,"Your package is on hold due to an address issue. Open the secure portal and re-enter information. Reference: 4GKWWJWG.

Link: http://signin-docs.example.info/ABTGDJ

Thank you for your prompt attention.
Security Team",1
183,avery.1i1@university.ca,you@company.com,Invoice Overdue — Pay Now,"Your payment could not be processed. Update your billing details. Update your details now to avoid interruption. Reference: Q2L48C1C.

Link: http://delivery-confirm.example.co/QG433E

Thank you for your prompt attention.
Finance",1
184,avery.wlg@university.ca,you@example.com,Action Required: Verify Your Account,"Your payment could not be processed. Update your billing details. Verify within 24 hours to prevent suspension. Reference: YLLWB7SJ.

Link: http://secure-login.example.com/WH55HE

This request is time-sensitive.
HR",1
185,cameron.drl@example.com,you@example.com,Security Alert: Unusual Sign-in,"Your mailbox storage is full. Upgrade to continue receiving mail. Sign in immediately to confirm your identity. Reference: YYF1IRYM.

Link: http://secure-login.example.com/81CMFT

Failure to act may result in account suspension.
Student Services",1
186,sam.ftq@university.ca,you@example.com,Urgent: Account Will Be Locked,"A document requires your sign-in to view. Open the secure portal and re-enter information. Reference: 0JBZUTRU.

Link: http://account-verify.example.net/TLQ5V4

Failure to act may result in account suspension.
Finance",1
187,taylor.dxb@company.com,you@company.com,Urgent: Account Will Be Locked,"A document requires your sign-in to view. Click the link to verify your account. Reference: WNWLC83G.

Link: http://signin-docs.example.info/Y1FKOL

Do not ignore this message.
IT Support",1
188,jordan.2cu@university.ca,you@university.ca,Action Required: Verify Your Account,"Your payment could not be processed. Update your billing details. Click the link to verify your account. Reference: U4XSZJNV.

Link: http://delivery-confirm.example.co/C7HR6C

This request is time-sensitive.
IT Support",1
189,morgan.mqx@company.com,you@company.com,Action Required: Verify Your Account,"Your package is on hold due to an address issue. Confirm now to restore access. Reference: 88D0TGSI.

Link: http://secure-login.example.com/WG0ODW

Failure to act may result in account suspension.
IT Support",1
190,jamie.j8q@university.ca,you@company.com,Payment Failed — Update Billing,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access. Reference: PML9LN1P.

Link: http://update-billing.example.org/0VUH17

This request is time-sensitive.
Logistics",1
191,morgan.nui@university.ca,you@company.com,Action Required: Verify Your Account,"Your package is on hold due to an address issue. Confirm now to restore access. Reference: KH4A3YJT.

Link: http://secure-login.example.com/U7FBME

This request is time-sensitive.
IT Support",1
192,riley.p7e@company.com,you@example.com,Document Shared With You (Sign In),"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access. Reference: RR6Z3DXB.

Link: http://account-verify.example.net/3N27M5

Failure to act may result in account suspension.
Student Services",1
193,morgan.ecu@company.com,you@example.com,Document Shared With You (Sign In),"We detected suspicious activity on your account. Open the secure portal and re-enter information. Reference: BTFSHB0O.

Link: http://delivery-confirm.example.co/QVSHKO

Failure to act may result in account suspension.
Logistics",1
194,taylor.pml@example.com,you@example.com,Confirm Identity to Continue,"Your package is on hold due to an address issue. Click the link to verify your account. Reference: EURXHW0I.

Link: http://delivery-confirm.example.co/C1L7DY

Do not ignore this message.
Student Services",1
195,cameron.2kq@university.ca,you@company.com,Action Required: Verify Your Account,"Your package is on hold due to an address issue. Sign in immediately to confirm your identity. Reference: P7IYF0D0.

Link: http://update-billing.example.org/IWF3KM

Do not ignore this message.
Security Team",1
196,jamie.cxx@example.com,you@university.ca,Mailbox Quota Full,"Your payment could not be processed. Update your billing details. Sign in immediately to confirm your identity. Reference: W9ZYN6SJ.

Link: http://signin-docs.example.info/CHZJQ8

Thank you for your prompt attention.
HR",1
197,sam.fmm@example.com,you@university.ca,Security Alert: Unusual Sign-in,"We detected suspicious activity on your account. Update your details now to avoid interruption. Reference: 9DL5TGSQ.

Link: http://delivery-confirm.example.co/7AITMO

This request is time-sensitive.
Logistics",1
198,alex.vqe@example.com,you@company.com,Delivery On Hold — Confirm Address,"Your package is on hold due to an address issue. Click the link to verify your account. Reference: 8IMOE0SY.

Link: http://update-billing.example.org/5YPUPL

Do not ignore this message.
Logistics",1
199,sam.p76@example.com,you@university.ca,Document Shared With You (Sign In),"Your payment could not be processed. Update your billing details. Sign in immediately to confirm your identity. Reference: F77LU8EL.

Link: http://update-billing.example.org/5015OO

This request is time-sensitive.
Student Services",1
200,alex.nrf@company.com,you@company.com,Payment Failed — Update Billing,"Your payment could not be processed. Update your billing details. Click the link to verify your account. Reference: 9WVWVIAC.

Link: http://account-verify.example.net/2E4QXG

This request is time-sensitive.
Student Services",1
201,casey.7ut@example.com,you@example.com,Confirm Identity to Continue,"We detected suspicious activity on your account. Update your details now to avoid interruption. Reference: HG8PWY55.

Link: http://delivery-confirm.example.co/P1V3ZO

This request is time-sensitive.
Student Services",1
202,casey.y6q@example.com,you@university.ca,Action Required: Verify Your Account,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension. Reference: T9BN18GP.

Link: http://delivery-confirm.example.co/51KFK7

Failure to act may result in account suspension.
Logistics",1
203,sam.wdz@example.com,you@example.com,Security Alert: Unusual Sign-in,"Your account access will be restricted unless you verify. Sign in immediately to confirm your identity. Reference: LAQ665DL.

Link: http://signin-docs.example.info/XZF0DZ

This request is time-sensitive.
HR",1
204,alex.8a1@company.com,you@university.ca,Document Shared With You (Sign In),"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension. Reference: GM55FF1B.

Link: http://signin-docs.example.info/L08KG6

Do not ignore this message.
Student Services",1
205,casey.4y4@university.ca,you@university.ca,Invoice Overdue — Pay Now,"A document requires your sign-in to view. Confirm now to restore access. Reference: VROCVITW.

Link: http://secure-login.example.com/U3BFXB

Do not ignore this message.
Security Team",1
206,taylor.4cq@company.com,you@example.com,Security Alert: Unusual Sign-in,"We detected suspicious activity on your account. Click the link to verify your account. Reference: KXZUU80M.

Link: http://delivery-confirm.example.co/B1L631

This request is time-sensitive.
Project Office",1
207,casey.7wr@example.com,you@example.com,Password Expiring Today,"Your password expires today. Reset to avoid lockout. Confirm now to restore access. Reference: CU9TD0V2.

Link: http://delivery-confirm.example.co/ZP4JUW

This request is time-sensitive.
Logistics",1
208,morgan.2ls@university.ca,you@company.com,Invoice Overdue — Pay Now,"A document requires your sign-in to view. Sign in immediately to confirm your identity. Reference: AAWE429O.

Link: http://signin-docs.example.info/MUWAHK

This request is time-sensitive.
Security Team",1
209,taylor.4k0@university.ca,you@example.com,Security Alert: Unusual Sign-in,"Your password expires today. Reset to avoid lockout. Update your details now to avoid interruption. Reference: LMY62XRW.

Link: http://delivery-confirm.example.co/6TM2O0

Failure to act may result in account suspension.
Security Team",1
210,riley.ori@university.ca,you@university.ca,Mailbox Quota Full,"We detected suspicious activity on your account. Sign in immediately to confirm your identity. Reference: 8KB9W4UO.

Link: http://signin-docs.example.info/V51ZLB

Thank you for your prompt attention.
IT Support",1
211,alex.s9h@company.com,you@university.ca,Delivery On Hold — Confirm Address,"Your package is on hold due to an address issue. Sign in immediately to confirm your identity. Reference: HDS26FMR.

Link: http://secure-login.example.com/5LL1D9

Thank you for your prompt attention.
Student Services",1
212,cameron.efj@company.com,you@example.com,Confirm Identity to Continue,"Your account access will be restricted unless you verify. Click the link to verify your account. Reference: DQBSXLUL.

Link: http://update-billing.example.org/6LGJLP

Failure to act may result in account suspension.
Student Services",1
213,jamie.oz6@example.com,you@example.com,Mailbox Quota Full,"Your account access will be restricted unless you verify. Sign in immediately to confirm your identity. Reference: J72UGL6T.

Link: http://signin-docs.example.info/BB6BND

Thank you for your prompt attention.
Finance",1
214,jamie.w6o@example.com,you@example.com,Invoice Overdue — Pay Now,"Your password expires today. Reset to avoid lockout. Update your details now to avoid interruption. Reference: 91QE37QQ.

Link: http://update-billing.example.org/YZQII4

This request is time-sensitive.
IT Support",1
215,jordan.vii@company.com,you@university.ca,Urgent: Account Will Be Locked,"Your password expires today. Reset to avoid lockout. Verify within 24 hours to prevent suspension. Reference: ER4KMUSO.

Link: http://delivery-confirm.example.co/ZDUCKQ

Failure to act may result in account suspension.
HR",1
216,sam.cd3@university.ca,you@university.ca,Confirm Identity to Continue,"Your account access will be restricted unless you verify. Update your details now to avoid interruption. Reference: 2TIXC7UR.

Link: http://account-verify.example.net/VQT3G8

Do not ignore this message.
Logistics",1
217,cameron.p9m@company.com,you@example.com,Invoice Overdue — Pay Now,"We detected suspicious activity on your account. Click the link to verify your account. Reference: WAFFTOUH.

Link: http://account-verify.example.net/YLU6K7

This request is time-sensitive.
Student Services",1
218,riley.gft@university.ca,you@university.ca,Action Required: Verify Your Account,"Your mailbox storage is full. Upgrade to continue receiving mail. Sign in immediately to confirm your identity. Reference: 8AU9DKBP.

Link: http://update-billing.example.org/VWZOPH

Failure to act may result in account suspension.
Logistics",1
219,alex.p3n@company.com,you@company.com,Payment Failed — Update Billing,"Your package is on hold due to an address issue. Open the secure portal and re-enter information. Reference: XF5X9EE3.

Link: http://account-verify.example.net/46Z7WQ

This request is time-sensitive.
IT Support",1
220,jamie.qc6@company.com,you@company.com,Confirm Identity to Continue,"We detected suspicious activity on your account. Confirm now to restore access. Reference: OTN9UZER.

Link: http://delivery-confirm.example.co/YF0992

This request is time-sensitive.
Finance",1
221,cameron.2jw@example.com,you@company.com,Invoice Overdue — Pay Now,"Your account access will be restricted unless you verify. Open the secure portal and re-enter information. Reference: 6TAQ6ULM.

Link: http://signin-docs.example.info/9KGZVK

Thank you for your prompt attention.
IT Support",1
222,morgan.jzr@example.com,you@company.com,Document Shared With You (Sign In),"We detected suspicious activity on your account. Open the secure portal and re-enter information. Reference: CS4KEK4A.

Link: http://update-billing.example.org/EGVFQ3

Failure to act may result in account suspension.
HR",1
223,avery.01t@university.ca,you@example.com,Urgent: Account Will Be Locked,"Your account access will be restricted unless you verify. Sign in immediately to confirm your identity. Reference: 91IPWH0M.

Link: http://signin-docs.example.info/X1EGOK

This request is time-sensitive.
Student Services",1
224,alex.dxo@example.com,you@example.com,Confirm Identity to Continue,"A document requires your sign-in to view. Update your details now to avoid interruption. Reference: 7QY8YB7W.

Link: http://account-verify.example.net/8P74MJ

Do not ignore this message.
Finance",1
225,riley.hve@company.com,you@company.com,Delivery On Hold — Confirm Address,"Your payment could not be processed. Update your billing details. Confirm now to restore access. Reference: AACOSYM0.

Link: http://update-billing.example.org/JBWCV6

This request is time-sensitive.
Logistics",1
226,jordan.n9j@university.ca,you@company.com,Document Shared With You (Sign In),"A login attempt was blocked. Confirm your identity now. Verify within 24 hours to prevent suspension. Reference: GKXCQ91Y.

Link: http://signin-docs.example.info/Y1J2JC

This request is time-sensitive.
Project Office",1
227,taylor.x7x@university.ca,you@company.com,Invoice Overdue — Pay Now,"Your account access will be restricted unless you verify. Verify within 24 hours to prevent suspension. Reference: RF1HX6ZD.

Link: http://account-verify.example.net/CUJQ6F

Do not ignore this message.
Project Office",1
228,avery.9xn@university.ca,you@company.com,Urgent: Account Will Be Locked,"Your mailbox storage is full. Upgrade to continue receiving mail. Confirm now to restore access. Reference: O03CINY2.

Link: http://secure-login.example.com/ET9MKB

Do not ignore this message.
HR",1
229,jamie.n2x@university.ca,you@example.com,Invoice Overdue — Pay Now,"Your package is on hold due to an address issue. Open the secure portal and re-enter information. Reference: 8XKODYR5.

Link: http://account-verify.example.net/PGBA9I

This request is time-sensitive.
IT Support",1
230,riley.6wi@example.com,you@company.com,Invoice Overdue — Pay Now,"We detected suspicious activity on your account. Click the link to verify your account. Reference: ZOHXS75T.

Link: http://update-billing.example.org/0IC0RA

Failure to act may result in account suspension.
Student Services",1
231,jordan.ytl@company.com,you@company.com,Action Required: Verify Your Account,"A login attempt was blocked. Confirm your identity now. Open the secure portal and re-enter information. Reference: W4C3EVWC.

Link: http://secure-login.example.com/HM40OE

Thank you for your prompt attention.
HR",1
232,morgan.7zv@university.ca,you@university.ca,Document Shared With You (Sign In),"A login attempt was blocked. Confirm your identity now. Update your details now to avoid interruption. Reference: 1GNFIUE2.

Link: http://secure-login.example.com/WNF5CA

Failure to act may result in account suspension.
Security Team",1
233,jamie.dn1@example.com,you@example.com,Invoice Overdue — Pay Now,"A login attempt was blocked. Confirm your identity now. Sign in immediately to confirm your identity. Reference: O7VBGR8W.

Link: http://account-verify.example.net/2MAIET

Thank you for your prompt attention.
HR",1
234,alex.dbt@company.com,you@company.com,Delivery On Hold — Confirm Address,"A document requires your sign-in to view. Open the secure portal and re-enter information. Reference: EF46RF7B.

Link: http://account-verify.example.net/NHJW6Q

Thank you for your prompt attention.
Security Team",1
235,cameron.f7q@university.ca,you@university.ca,Invoice Overdue — Pay Now,"Your account access will be restricted unless you verify. Click the link to verify your account. Reference: LHYL2LD0.

Link: http://account-verify.example.net/5NHQR6

Do not ignore this message.
Logistics",1
